93,111,83,112,63,120,43,117,30,129,39,110,63,106,84,91,130,87,174,98,204,89,237,79,214,100,296,167,333,260,470,315,487,217,353,123,353,208,365,403,787,872,1000,494,380,443,607,299,269,233,412,191,321,295,517,312,404,158,301,104,277,62,218,71,250,70,210,53,188,56,158,77,144,87,139,86,109,86,103,89,80,89,80,73,63
83,105,75,105,55,110,40,109,23,121,34,102,60,99,82,84,121,73,161,92,194,83,228,77,196,101,281,170,312,248,435,314,476,232,345,114,328,243,366,385,746,881,1000,510,363,436,599,321,276,233,398,220,332,306,504,324,416,174,298,108,277,75,216,95,258,88,205,72,188,69,150,91,140,95,132,99,103,97,100,94,74,97,83,85,67
26,140,16,121,21,129,21,102,64,112,59,77,100,65,99,65,131,68,155,119,168,128,188,138,141,203,205,266,204,351,316,401,358,307,247,198,171,383,248,483,635,1000,918,551,271,541,519,415,201,292,287,319,241,368,387,386,353,225,236,186,219,157,151,181,165,166,133,155,102,141,69,148,52,149,51,137,32,121,45,115,44,97,49,76,57
95,92,87,92,69,100,52,99,29,112,30,98,43,94,67,87,105,76,149,86,177,71,211,64,186,70,284,140,316,188,417,264,469,214,298,65,303,216,358,318,724,834,1000,520,315,378,611,329,266,165,394,221,359,257,469,280,395,169,276,93,279,81,216,59,253,66,199,34,183,31,151,65,148,69,135,78,112,76,105,78,76,83,85,74,65
111,75,105,75,85,89,71,85,37,104,35,92,37,95,54,78,94,69,143,80,170,63,211,69,184,57,270,138,303,196,407,279,485,235,328,60,274,232,349,309,669,841,1000,519,316,379,573,316,265,185,356,238,352,276,447,268,381,138,259,83,260,66,196,96,225,63,169,83,150,84,114,110,104,114,99,104,64,110,68,97,49,100,58,74,60
56,124,50,113,26,123,19,101,29,116,35,89,71,78,87,65,119,45,155,90,183,95,224,107,187,135,239,226,275,312,391,388,485,342,384,127,258,327,352,354,622,923,1000,549,323,454,570,389,287,256,364,306,359,339,471,325,402,179,278,125,269,107,207,129,229,101,174,105,150,103,115,126,103,124,98,117,68,116,75,104,51,104,70,83,61
49,142,35,113,65,118,58,84,92,87,81,65,107,45,110,71,119,92,151,138,147,167,183,162,118,225,178,292,191,401,322,442,377,362,266,197,176,369,230,442,615,999,919,540,255,523,503,397,204,311,311,327,283,368,418,367,374,217,266,174,257,141,190,158,206,134,167,132,143,122,108,133,96,130,89,125,68,114,65,110,56,102,64,83,60
98,95,91,98,75,103,53,106,35,116,34,103,42,95,70,88,107,77,155,88,185,81,225,68,190,71,283,142,341,244,471,295,499,244,347,39,313,169,336,330,752,838,999,498,397,434,630,315,299,212,412,187,344,267,498,291,400,176,304,117,289,84,224,60,262,64,208,34,193,27,162,56,152,66,145,71,111,76,113,76,78,83,88,74,69
103,103,92,109,75,113,49,116,35,124,36,111,50,102,79,92,121,87,168,91,197,88,237,71,211,76,289,145,348,249,475,293,504,238,354,64,338,189,350,325,740,820,1000,512,452,388,556,235,270,222,393,158,336,278,507,284,400,166,311,118,294,77,222,52,262,52,204,30,192,30,161,60,150,69,143,69,111,76,110,77,79,82,85,66,60
64,126,50,102,74,107,66,61,104,70,91,46,108,29,94,79,102,99,109,159,98,189,121,199,50,239,103,302,147,438,254,477,263,461,169,243,134,418,147,410,592,1000,804,714,318,550,342,393,99,346,198,327,175,430,326,458,237,321,143,298,130,239,55,244,74,237,41,198,24,176,38,156,56,147,72,133,70,112,81,96,82,84,84,75,79
54,142,48,131,18,136,4,121,42,127,49,101,85,81,102,74,142,70,182,100,197,115,234,107,187,183,259,248,301,384,442,377,456,300,333,162,248,307,285,455,687,974,1000,566,472,539,543,290,230,331,352,245,305,378,474,344,401,210,304,175,298,113,206,152,234,121,182,126,155,122,123,133,102,138,96,128,65,123,69,110,49,109,64,84,62
77,123,69,97,94,102,77,52,114,56,101,45,116,37,97,90,96,113,102,175,85,210,116,224,38,255,112,318,177,468,298,540,312,530,187,258,126,397,123,417,631,1000,783,692,345,669,431,460,160,423,272,383,207,472,362,478,227,326,148,309,114,237,46,249,65,230,20,184,35,176,50,152,72,145,77,126,77,106,87,95,86,80,86,76,78
61,157,44,128,73,132,69,94,104,96,94,68,120,47,117,74,132,102,162,154,158,190,194,188,130,261,188,326,218,482,374,501,424,433,325,223,180,347,193,484,600,1000,908,614,461,642,532,342,195,406,353,300,262,435,483,403,397,229,300,206,289,138,203,182,231,152,190,142,156,141,124,144,102,148,100,139,76,134,75,121,61,117,71,93,70
48,143,34,122,64,122,63,85,103,93,94,65,118,46,110,77,126,97,139,155,136,187,153,196,92,262,141,324,170,475,306,494,313,449,218,266,114,393,146,504,587,1000,780,675,452,717,467,390,135,429,272,345,197,489,399,476,293,310,198,295,180,219,93,248,107,237,80,199,36,191,24,173,21,169,44,149,48,136,61,115,70,104,73,87,78
28,162,16,139,45,143,47,110,90,117,87,85,119,61,117,77,151,93,171,147,175,175,201,188,143,260,194,330,222,494,379,503,393,434,293,263,170,397,180,498,584,1000,848,670,533,774,576,396,183,457,344,329,219,480,444,454,347,282,248,274,235,204,152,241,164,219,129,198,91,191,66,180,36,177,46,161,33,153,52,130,55,117,63,92,75
40,152,20,132,47,136,45,103,88,109,86,80,118,56,113,70,140,84,154,144,160,174,183,187,128,257,171,319,196,482,342,495,363,450,272,286,181,432,175,478,559,1000,832,701,543,789,575,397,153,454,343,344,206,487,438,485,349,304,244,291,228,209,132,250,148,234,118,204,74,195,48,181,24,181,43,164,39,153,55,126,62,116,74,98,81
68,132,60,105,86,107,84,75,114,79,98,53,117,39,106,87,131,106,135,154,133,178,142,192,91,258,148,313,164,434,283,441,284,335,160,260,121,394,169,496,590,1000,877,758,578,711,565,350,109,369,340,278,120,377,380,431,347,273,273,245,250,166,176,178,159,184,157,154,116,153,98,144,70,145,61,139,50,128,49,115,48,103,55,87,58
57,139,41,132,21,140,4,124,41,133,48,97,88,85,98,66,148,65,167,92,198,96,206,117,193,187,253,248,289,382,444,375,424,243,297,196,235,294,236,490,647,954,1000,723,712,704,709,331,195,320,430,235,201,339,458,384,418,218,319,187,295,115,211,152,219,155,203,132,163,136,134,132,101,141,92,138,71,130,70,112,51,112,65,94,66
45,159,21,144,27,153,26,127,71,139,71,94,109,78,112,75,169,81,179,124,204,121,199,153,173,232,227,312,277,466,443,453,426,314,304,203,179,282,128,524,611,1000,911,750,715,868,763,404,175,415,462,316,182,387,444,433,390,254,296,242,282,171,202,194,189,198,180,171,130,174,107,163,75,164,65,159,47,146,51,133,55,119,59,97,70
69,152,59,122,89,124,85,96,118,98,102,63,125,46,119,92,149,105,154,160,157,177,155,198,109,282,172,337,210,514,378,479,336,351,264,224,85,348,135,498,548,1000,873,802,667,831,677,411,156,394,394,319,153,384,395,444,378,282,294,258,279,189,200,196,184,216,188,185,144,175,126,166,97,158,79,157,66,143,64,131,56,114,62,102,71
61,150,36,140,21,147,14,128,61,134,65,92,104,74,111,69,161,82,176,125,189,136,186,171,155,263,206,320,244,515,411,470,358,366,272,212,60,412,205,517,538,1000,879,909,723,820,608,415,152,427,302,337,140,465,387,513,324,340,217,323,193,240,101,261,93,259,82,227,32,213,33,185,24,173,52,153,65,139,74,115,83,102,82,85,79
44,157,33,133,67,139,69,105,107,109,101,74,130,59,123,86,152,110,162,167,167,186,163,213,116,294,166,351,214,555,381,538,345,465,276,273,82,430,191,478,517,1000,863,922,698,835,609,468,173,448,325,393,179,487,414,544,350,369,246,340,211,260,125,276,122,285,120,241,63,223,53,202,35,195,54,176,61,160,69,136,78,118,83,107,88
35,182,14,156,49,166,49,130,98,140,95,96,134,77,136,92,187,108,206,161,213,171,217,200,172,306,242,356,267,566,459,526,432,447,375,223,92,437,234,422,459,1000,918,886,693,802,652,425,186,466,394,420,240,488,450,518,407,334,289,303,272,234,175,259,177,259,161,232,115,219,92,206,56,197,55,185,42,173,57,145,60,134,71,108,82
91,158,71,149,40,161,19,138,38,157,57,117,106,105,112,78,175,79,202,120,234,129,258,163,226,250,289,308,298,506,491,516,505,439,418,230,171,465,319,420,492,1000,941,863,717,867,750,476,240,488,458,471,309,502,476,530,427,347,294,307,265,239,162,275,162,270,143,236,83,224,59,208,24,206,53,187,49,168,65,141,79,128,84,106,93
31,178,14,152,44,157,43,120,90,127,92,90,127,66,121,77,162,97,183,155,188,182,217,204,161,296,228,341,224,539,415,549,428,479,350,281,149,487,280,443,486,1000,907,863,672,834,723,462,204,429,404,432,254,450,438,495,404,321,296,271,260,204,170,230,159,229,144,204,99,206,81,191,45,185,47,172,37,159,50,139,53,125,65,102,73
41,169,14,151,39,157,34,123,84,131,87,93,127,77,123,77,167,90,185,152,207,170,226,201,187,280,248,328,237,510,425,562,495,500,415,236,127,440,281,450,501,1000,941,912,739,840,758,472,262,354,366,370,232,423,429,493,427,336,321,266,280,191,175,224,173,232,161,204,113,199,89,186,58,186,56,175,42,161,55,142,56,125,71,108,77
24,169,13,143,47,156,46,125,88,131,86,96,122,76,128,89,173,99,204,141,217,145,235,164,205,239,271,272,280,443,454,432,470,369,410,161,169,393,370,414,573,919,1000,792,749,691,782,402,301,234,397,264,261,303,462,374,464,241,377,173,337,105,248,96,243,115,234,97,199,101,175,107,156,110,131,118,116,109,104,108,89,103,88,91,72
46,162,28,144,19,155,17,131,64,143,70,102,111,90,118,78,170,83,194,129,218,133,234,164,213,240,268,277,270,450,440,443,442,415,414,206,144,472,417,496,565,961,1000,856,728,720,734,420,264,247,317,319,217,374,405,443,422,315,333,256,304,190,209,194,191,216,184,198,143,189,120,182,89,176,76,175,63,162,68,142,57,127,74,110,81
130,74,117,82,94,102,82,105,53,127,58,111,55,118,73,97,129,112,167,109,207,99,237,99,253,112,321,155,350,258,482,309,491,269,436,75,247,322,521,362,621,737,999,686,693,491,666,324,254,126,337,203,282,252,431,278,390,177,312,119,275,70,204,95,218,95,187,104,167,102,138,118,114,122,105,123,83,119,76,101,54,103,62,80,59
145,55,139,33,144,12,135,23,135,50,124,83,106,101,80,134,76,175,109,206,117,227,156,237,173,246,262,286,328,372,469,509,437,492,339,239,298,342,516,419,637,791,1000,841,645,643,634,533,97,131,388,356,307,303,462,421,325,312,256,271,198,213,182,145,231,180,191,115,203,101,180,70,188,51,174,59,162,38,150,64,117,62,125,77,83
30,180,9,153,40,165,38,126,90,138,91,97,127,77,127,81,173,102,197,156,208,178,234,217,199,291,261,330,243,508,424,521,430,481,373,268,149,552,452,533,532,1000,990,892,672,693,652,403,235,260,265,370,223,429,404,465,389,316,303,241,249,187,165,210,153,222,144,200,99,196,77,190,55,187,54,175,39,156,50,139,53,119,60,96,69
145,106,124,68,153,65,135,26,158,29,133,60,134,66,108,132,99,172,116,221,78,250,102,265,69,334,146,356,221,531,323,577,302,611,231,285,161,476,298,491,521,1000,882,966,588,801,561,580,180,266,146,368,133,413,320,539,287,435,204,358,147,281,61,245,42,282,51,238,22,223,31,200,50,184,70,171,75,146,76,129,80,101,84,100,85
134,96,122,101,98,117,78,119,44,138,50,123,57,120,78,95,137,99,187,102,221,90,258,90,265,125,331,166,377,324,523,348,558,354,508,93,283,317,486,290,587,799,1000,709,766,620,765,370,326,177,374,219,310,316,488,346,462,221,352,142,307,81,219,124,234,117,200,122,169,122,136,137,111,146,100,140,71,141,75,118,54,120,62,88,67
90,148,83,122,112,117,103,73,139,70,128,58,144,51,124,112,128,148,137,218,120,248,135,287,82,339,140,375,186,540,324,615,353,676,310,379,137,537,309,488,481,1000,879,977,617,846,615,623,177,386,256,466,198,492,403,601,312,448,199,380,129,307,63,285,84,308,72,249,63,227,73,195,96,176,111,161,114,136,118,119,112,95,115,99,102
29,181,9,154,41,163,38,122,92,136,90,91,129,76,121,74,166,95,186,161,207,176,220,221,195,272,223,328,219,494,381,540,440,534,414,283,161,519,377,427,445,1000,962,893,654,720,676,471,261,292,284,322,184,464,445,493,397,326,313,254,251,194,170,221,157,227,150,200,101,197,77,185,49,182,41,171,38,157,50,143,55,120,60,100,70
31,143,21,125,20,134,15,110,55,123,59,91,94,80,100,64,139,68,171,99,195,107,223,127,216,160,251,210,282,336,415,373,497,353,414,130,275,354,425,258,509,802,1000,689,668,496,635,316,264,200,380,194,293,294,506,313,416,177,332,119,267,59,232,64,249,73,218,37,187,52,168,66,157,75,147,82,129,74,110,79,90,77,86,78,68
63,142,50,127,24,139,9,116,36,131,44,98,83,84,92,63,149,70,177,96,201,93,222,116,208,163,251,224,277,352,414,374,469,318,363,125,197,342,322,323,498,888,1000,697,618,540,592,298,214,280,373,226,259,349,462,326,388,201,314,146,271,112,219,133,218,127,187,118,153,129,136,130,110,131,94,130,76,124,72,111,53,106,61,85,58
81,134,58,130,38,141,17,115,34,133,43,96,89,88,90,54,140,50,159,101,197,108,214,148,199,184,206,269,227,419,386,488,468,460,393,179,159,392,270,377,468,1000,980,811,573,633,547,423,223,368,331,317,228,437,417,412,337,287,249,236,207,206,147,221,137,212,108,187,65,188,39,172,8,169,27,155,30,135,51,116,63,107,68,85,74
31,160,10,138,43,143,41,104,88,115,83,79,116,62,108,67,140,84,154,149,170,168,188,207,158,238,166,319,184,463,350,559,433,517,340,286,198,449,279,431,492,1000,948,813,515,567,441,407,205,376,320,312,195,427,405,418,328,287,251,247,214,207,162,214,152,202,126,177,78,177,60,166,32,169,38,150,26,138,40,123,47,102,51,84,64
67,132,54,108,81,110,74,73,111,82,96,58,116,41,106,81,124,97,134,156,133,179,153,206,107,248,152,319,171,454,323,524,370,473,289,267,161,431,274,486,544,1000,947,790,507,537,433,373,181,336,295,298,201,414,419,418,360,287,286,237,248,188,191,190,180,195,169,160,124,166,107,153,82,155,72,146,59,132,56,121,54,107,60,95,65
24,145,15,123,25,131,24,110,60,116,60,84,92,69,106,72,143,70,168,102,184,104,203,112,170,180,245,233,268,343,401,346,412,258,319,136,207,297,342,435,623,855,1000,612,505,387,486,247,213,207,327,166,248,305,461,299,405,189,324,132,292,87,231,66,229,78,209,64,185,65,156,77,144,81,130,90,114,80,98,86,83,82,81,73,61
100,96,91,97,67,111,55,105,24,126,37,98,57,100,71,78,128,75,154,84,194,65,213,82,203,111,267,195,305,296,440,346,460,278,380,116,238,294,393,409,605,841,1000,631,522,435,508,285,224,248,337,199,241,345,443,326,373,214,290,171,266,131,198,151,198,146,165,136,129,140,107,145,77,144,74,136,45,126,50,109,44,107,57,85,65
28,153,11,135,25,142,25,111,74,125,69,83,109,74,104,68,149,78,168,134,189,141,204,168,165,216,209,292,217,424,370,468,394,401,324,245,192,410,320,497,577,982,1000,757,522,526,468,348,170,330,303,268,194,431,444,417,358,272,278,237,245,185,183,198,176,194,152,167,111,168,85,159,59,162,57,155,45,138,49,125,53,114,58,90,66
62,127,35,124,25,130,3,104,48,121,56,85,93,77,90,53,135,52,143,115,176,118,187,169,174,190,177,276,177,390,314,471,366,437,307,252,139,427,301,481,514,995,999,884,568,523,424,398,178,302,233,272,144,427,377,433,292,291,206,256,162,214,107,229,102,220,75,182,28,178,11,161,31,160,45,142,48,118,62,103,69,89,74,77,69
47,143,28,129,19,135,5,104,49,122,51,83,90,76,87,51,133,50,150,101,180,104,202,138,186,165,205,241,209,344,340,409,416,355,336,156,174,336,294,371,470,891,1000,760,585,437,467,295,204,224,280,188,168,337,406,327,335,189,263,155,231,125,180,146,178,142,155,127,114,145,104,135,76,141,72,129,52,117,46,110,43,96,47,79,53
95,99,77,102,61,112,52,93,6,114,24,90,56,96,60,52,111,42,128,61,180,59,206,105,215,103,218,190,233,291,367,398,473,372,407,184,276,329,366,303,448,828,1000,733,586,411,477,291,213,210,285,181,182,327,404,304,313,171,232,143,194,133,150,169,158,149,116,150,85,158,67,151,45,152,41,132,20,121,35,108,42,99,55,80,61
66,125,45,120,27,133,14,102,33,115,41,83,87,86,80,44,118,27,122,85,156,102,183,159,185,163,170,235,155,351,286,451,379,441,315,262,209,431,298,417,508,981,1000,806,563,507,451,319,151,287,251,228,165,412,408,359,282,209,197,163,139,159,99,188,103,166,68,161,33,168,16,158,13,146,12,125,24,111,40,97,45,79,50,64,58
61,134,44,106,70,118,53,74,86,79,82,57,108,41,93,52,111,62,114,118,119,149,149,173,115,214,134,257,121,394,258,423,299,418,262,267,179,447,299,474,556,993,1000,776,605,525,500,270,159,268,286,189,202,409,484,336,347,163,267,108,204,105,174,134,189,111,154,112,125,120,109,120,91,120,77,114,65,106,53,100,47,91,53,80,54
46,151,18,131,42,142,25,100,72,109,71,75,107,63,88,44,122,55,130,116,148,141,169,179,143,221,154,281,147,424,298,465,336,458,301,273,165,488,338,465,502,1000,991,830,595,548,489,338,170,304,259,233,183,453,455,384,323,221,243,173,183,166,147,192,150,170,119,161,84,167,69,154,41,155,35,140,24,127,28,114,35,96,43,78,58
67,134,53,113,79,122,63,73,100,75,92,47,117,34,92,66,106,79,93,147,92,172,104,218,60,253,91,304,117,447,252,499,253,513,216,327,175,555,327,495,462,1000,894,875,499,565,379,392,89,362,217,313,136,470,379,457,242,285,165,247,105,220,75,239,73,220,54,176,2,189,5,153,34,159,34,134,47,116,58,104,64,89,67,75,64
74,132,67,121,41,131,33,106,14,121,24,94,64,88,68,52,117,33,146,61,174,56,207,89,200,137,253,193,273,322,428,336,451,275,379,146,273,360,464,312,522,775,1000,651,630,419,574,261,269,245,411,158,248,265,479,241,332,108,294,75,238,54,220,77,227,53,178,78,169,83,140,101,131,98,115,97,92,92,79,87,59,84,60,70,51
93,104,87,102,68,111,54,103,27,115,30,105,41,94,58,82,99,73,143,80,170,66,213,72,208,59,291,113,346,223,495,301,494,253,367,57,350,210,444,180,607,686,1000,642,614,421,576,332,254,211,425,265,241,220,474,339,285,198,256,202,193,149,202,135,208,154,156,86,176,90,148,46,162,50,146,42,139,31,122,49,110,40,104,64,72
49,128,43,115,19,124,13,108,31,120,36,91,69,77,81,69,129,67,161,81,182,77,216,89,205,126,275,171,310,282,444,288,431,196,333,142,335,298,435,271,581,747,999,614,578,363,531,238,231,197,396,173,252,224,475,278,353,152,293,127,244,82,223,61,236,77,196,24,183,25,158,24,156,29,144,49,130,38,112,57,96,55,90,60,63
74,117,69,111,43,123,31,107,14,122,27,94,60,84,74,66,124,58,153,72,180,55,204,75,198,125,267,177,305,295,439,285,426,185,308,132,248,310,391,295,540,790,1000,630,608,435,570,251,235,228,379,162,243,262,452,267,360,142,296,104,264,68,222,90,239,74,199,70,173,79,148,88,127,98,120,102,95,96,87,92,64,94,75,78,59
63,153,46,143,22,153,2,128,41,138,52,101,88,84,101,60,152,70,185,97,202,109,226,124,198,208,264,273,308,438,480,414,465,287,325,244,288,420,379,335,490,885,1000,711,633,555,600,337,272,372,444,295,289,375,501,381,416,192,313,175,295,119,224,163,236,145,198,132,161,144,142,144,112,150,106,142,77,134,73,119,56,119,64,91,61
132,64,124,68,110,83,92,85,59,106,57,99,32,105,44,83,91,90,130,82,178,78,203,62,215,46,276,114,358,263,518,314,514,226,393,60,329,229,466,202,548,674,1000,631,619,360,581,220,201,248,467,243,346,283,546,313,390,122,299,80,251,38,233,79,255,64,210,60,180,82,159,86,132,105,126,102,94,105,85,96,62,104,70,82,61
153,54,140,61,130,71,110,84,85,103,79,105,45,107,46,102,80,122,131,127,168,135,200,123,215,95,293,119,399,264,546,370,514,327,407,121,373,246,498,241,628,677,1000,720,608,425,573,316,205,216,500,330,354,311,562,433,321,237,262,220,198,152,223,136,241,156,193,90,208,92,173,47,189,49,158,35,154,25,139,51,114,41,107,63,75
97,124,89,122,71,127,52,122,23,133,37,115,48,104,73,83,124,88,172,90,212,88,239,63,246,92,323,132,411,319,587,350,565,287,481,109,400,245,514,210,644,683,1000,614,620,425,650,299,256,242,527,295,399,322,620,423,416,247,324,218,255,148,255,124,287,158,237,95,225,89,201,52,201,49,183,52,167,38,148,59,127,58,123,80,91
110,130,96,128,73,140,53,131,22,146,34,119,63,110,85,83,146,83,184,82,222,77,257,74,258,134,331,164,366,324,532,324,512,242,434,130,355,324,513,244,554,712,1000,636,692,484,685,275,303,312,529,274,373,324,586,353,473,183,376,141,335,73,267,81,294,75,246,63,223,71,195,87,174,97,163,101,132,105,119,99,90,108,94,90,75
114,133,96,132,70,148,51,129,4,149,30,117,76,111,85,68,146,54,178,78,218,81,245,115,230,195,299,244,291,434,486,452,510,374,410,229,263,535,518,384,480,927,1000,776,661,687,707,388,230,468,508,415,334,471,554,487,458,289,333,244,292,200,207,246,220,222,176,203,121,213,101,198,62,197,62,182,35,168,52,140,63,140,77,110,85
137,99,125,101,105,116,89,113,55,131,47,122,47,117,57,95,115,98,167,103,197,87,242,80,246,82,336,115,384,260,540,316,554,278,434,25,359,285,543,206,616,689,1000,577,678,517,723,299,280,305,590,318,411,316,621,387,437,216,349,176,281,108,252,63,281,87,226,19,223,17,196,35,194,33,173,58,152,61,139,73,112,78,109,75,74
111,118,104,116,83,124,62,115,25,130,29,118,51,107,69,83,120,73,168,74,199,58,240,55,238,104,322,121,344,276,497,286,512,253,446,75,317,352,580,309,642,705,1000,597,694,497,713,283,248,256,518,274,405,319,608,355,459,181,359,129,296,61,258,59,287,58,237,29,216,45,192,70,184,72,161,84,136,86,123,85,92,99,103,87,73
