142,149,122,160,100,172,84,176,64,184,85,178,92,178,138,164,197,192,270,200,315,191,326,155,395,210,484,267,599,386,687,425,781,572,855,494,622,343,643,439,845,706,1000,687,939,768,847,490,256,172,562,348,555,383,594,415,457,290,394,254,368,212,335,166,355,192,346,167,312,134,273,102,266,91,244,92,227,81,206,100,175,88,157,107,132
219,95,211,41,229,21,217,62,218,84,203,148,171,179,166,242,157,316,213,351,197,374,222,359,307,452,411,491,529,631,581,635,676,804,712,693,535,594,620,693,876,956,1000,934,955,994,846,732,198,178,544,470,548,498,582,556,417,402,347,353,334,307,325,258,341,250,338,215,323,186,291,128,289,110,267,98,248,84,227,108,205,106,177,110,133
30,231,39,206,79,205,102,175,140,162,161,141,199,123,206,149,242,192,282,262,293,278,280,332,276,446,356,534,403,643,474,658,516,804,640,673,447,704,539,796,691,1000,803,959,756,999,774,644,333,316,253,593,409,602,435,593,406,403,279,381,228,349,187,366,162,374,178,352,124,311,97,275,68,273,78,235,83,223,85,188,104,158,93,136,119
49,198,66,182,103,177,116,146,149,133,164,118,190,105,196,158,230,204,257,262,251,281,234,335,228,450,309,542,362,643,421,636,438,762,535,625,355,678,462,780,630,994,770,968,704,999,738,698,325,297,221,570,362,574,386,595,363,421,245,380,180,347,150,366,125,359,131,338,91,310,80,267,71,261,82,224,100,209,99,179,123,159,102,127,113
8,241,20,223,63,220,93,193,135,184,161,155,199,136,224,160,264,197,313,267,330,275,318,336,322,457,411,574,488,697,584,706,619,830,731,647,497,680,585,786,708,975,823,896,684,1000,829,720,418,332,302,640,476,609,482,606,481,408,336,353,266,330,212,365,200,379,212,349,152,314,122,280,78,281,88,242,78,230,82,192,101,171,89,138,120
125,195,88,211,59,218,54,213,54,216,98,193,143,188,192,168,272,194,329,197,376,183,378,195,433,290,540,410,652,484,728,489,763,590,863,444,645,435,730,559,827,771,1000,721,815,804,951,583,518,173,440,495,635,447,610,428,605,279,465,184,402,153,354,202,357,199,340,205,302,179,259,184,216,198,203,185,156,188,150,170,125,171,118,129,104
48,244,31,231,18,233,59,205,109,197,145,167,196,147,217,152,266,187,315,275,351,292,338,349,325,462,395,613,496,786,627,808,651,956,794,810,573,753,626,865,681,981,774,907,604,1000,740,854,441,372,322,779,542,692,442,668,422,512,286,438,193,390,156,428,135,412,144,379,81,331,76,282,109,280,114,231,137,207,126,169,146,143,136,137,141
115,237,122,211,158,200,164,161,206,148,215,139,243,133,252,202,285,261,331,342,333,362,321,416,304,532,382,678,494,845,625,861,674,1000,837,920,740,876,783,899,799,987,818,825,619,970,735,864,583,347,309,726,595,642,509,616,562,490,458,406,395,331,303,397,315,366,286,374,261,331,220,314,172,310,169,276,127,272,137,235,130,229,130,174,139
54,282,59,249,107,247,129,203,176,181,200,160,241,141,257,184,289,235,333,326,346,348,331,404,307,521,360,660,471,862,590,835,597,993,753,946,693,980,795,1000,797,995,719,863,608,994,650,960,600,431,194,705,487,659,376,637,426,552,328,494,274,401,174,462,185,439,166,419,117,374,93,338,74,332,87,282,98,266,101,217,129,195,116,160,143
94,250,102,208,150,202,157,159,201,137,212,128,236,122,241,201,260,260,297,342,278,370,263,416,219,539,303,671,420,868,511,836,521,995,663,953,604,980,671,980,705,1000,648,835,495,859,525,936,522,465,119,630,395,616,277,592,314,545,238,498,185,394,102,434,109,410,101,390,76,353,70,300,99,295,112,244,125,224,124,187,146,170,122,132,120
228,56,197,69,196,107,162,108,165,133,146,139,175,149,173,150,236,184,273,232,327,289,279,312,318,417,321,531,405,754,433,732,486,798,665,699,724,701,936,691,1000,626,904,495,709,571,777,789,574,522,295,563,419,617,318,501,356,435,387,272,361,187,359,156,397,127,369,117,320,152,256,153,233,199,175,200,139,208,102,187,101,176,93,134,104
242,73,220,26,239,17,220,66,215,86,205,154,177,187,182,249,160,316,214,359,192,393,204,386,266,473,362,536,493,740,526,703,491,722,489,652,531,770,704,940,865,1000,720,781,512,663,578,848,566,595,333,555,453,572,292,487,283,490,222,452,162,353,173,361,203,367,186,325,177,292,162,236,186,221,177,188,182,170,163,140,167,129,146,119,128
157,137,135,152,115,167,92,178,69,178,84,179,106,172,156,161,210,174,283,185,327,173,349,177,401,248,486,346,609,481,694,445,661,451,662,402,626,568,837,731,1000,733,844,467,554,437,520,550,627,399,485,450,572,370,410,269,419,271,375,242,355,190,281,259,302,225,261,223,217,203,176,207,137,215,132,185,84,188,86,154,80,158,80,124,103
119,181,122,153,151,148,156,119,182,103,182,108,197,115,210,179,220,227,251,281,231,307,230,345,213,451,281,533,368,695,459,629,398,633,377,549,337,733,570,922,836,1000,754,730,459,556,311,654,463,571,353,608,485,566,354,401,313,374,274,356,256,289,175,338,199,321,180,309,155,273,118,255,86,259,102,223,70,208,81,175,86,173,89,127,104
24,210,16,188,59,195,79,162,123,146,134,115,172,93,190,141,215,175,253,256,251,269,244,323,213,422,266,508,350,707,459,667,413,679,381,546,307,737,526,931,789,1000,664,725,382,513,236,644,430,589,304,609,431,591,245,427,197,412,155,404,131,340,115,360,129,349,119,306,100,263,114,222,144,211,136,166,149,143,136,114,143,101,130,101,124
120,170,93,179,70,183,50,185,44,182,79,170,117,161,166,149,229,167,289,175,333,165,341,165,392,242,470,337,598,445,650,395,626,399,629,371,626,506,771,672,1000,729,897,503,624,390,541,528,697,434,514,388,624,401,487,219,460,226,405,177,398,133,332,178,361,139,303,150,283,122,231,154,208,153,191,146,146,154,143,136,110,150,113,112,99
211,42,194,18,204,7,191,62,182,71,175,127,151,154,155,203,130,265,181,315,172,356,176,362,216,445,267,491,383,673,416,665,452,747,430,654,389,691,471,850,763,999,678,801,443,554,276,649,424,569,245,561,421,610,278,420,225,422,198,377,170,335,123,358,144,332,119,304,90,266,68,253,58,236,66,209,56,190,65,159,75,150,81,122,99
200,68,182,18,206,15,185,63,185,76,166,135,141,160,144,216,131,267,195,304,195,332,220,316,299,386,379,415,519,593,549,559,566,592,512,459,575,585,735,770,1000,926,865,735,610,453,443,497,571,486,429,408,556,494,374,314,358,331,320,298,310,235,298,213,322,210,286,165,273,126,250,96,247,84,235,82,204,70,187,79,159,88,142,88,113
147,137,120,158,113,157,92,167,66,168,75,166,73,172,128,158,177,189,249,191,311,214,319,163,403,218,480,279,638,436,694,441,713,456,638,334,593,374,748,610,1000,733,890,598,638,355,543,498,659,459,530,445,624,496,387,285,385,333,319,281,310,250,292,234,313,241,251,192,241,156,220,123,221,108,209,102,185,76,178,88,151,74,139,88,118
120,170,116,154,127,148,126,119,148,111,151,93,167,91,174,123,217,183,260,238,303,244,292,277,315,359,387,477,543,624,691,616,735,568,717,419,581,425,675,675,1000,732,975,587,711,261,431,436,684,434,637,451,733,447,490,188,438,231,374,174,379,170,341,150,367,179,285,123,282,112,238,90,256,87,220,86,198,60,182,89,157,69,146,96,112
88,190,71,195,47,194,43,196,37,186,91,175,115,161,168,148,230,173,299,182,352,182,360,169,427,244,503,328,653,495,787,516,824,499,767,361,633,327,697,552,1000,669,924,527,721,335,528,445,697,375,524,365,683,411,469,185,466,243,400,174,397,137,339,118,386,125,323,93,313,55,262,60,256,48,237,72,199,66,190,83,146,92,145,91,105
222,51,194,87,193,95,157,132,130,146,102,170,80,178,113,185,165,216,257,230,322,244,353,202,434,237,535,303,722,519,859,553,885,562,861,459,753,437,841,572,999,624,905,474,732,562,877,703,864,404,567,434,754,398,531,261,578,259,464,162,442,104,398,155,414,98,358,122,324,102,284,140,252,153,229,144,170,167,169,148,129,159,116,130,121
165,174,139,186,122,192,89,198,55,197,70,191,101,184,150,158,220,171,296,184,377,186,386,156,449,213,538,353,742,531,876,543,907,544,859,362,648,284,730,452,862,567,892,477,729,706,1000,678,764,243,556,456,750,372,563,274,560,215,435,120,414,87,399,132,408,81,361,89,324,63,284,102,253,111,237,116,186,130,176,120,133,134,130,117,116
68,213,44,211,19,215,23,195,58,194,95,169,147,158,176,133,254,163,308,182,365,170,361,181,412,255,490,384,655,508,764,468,764,454,744,268,514,225,576,396,710,587,855,615,793,775,999,669,722,240,557,441,682,319,536,269,526,196,405,112,392,80,370,115,385,81,348,86,316,38,274,79,257,83,242,90,197,98,187,105,152,115,139,96,108
150,162,141,120,170,107,167,69,187,57,183,95,178,112,173,184,153,244,189,318,172,351,164,358,160,448,250,532,385,722,450,716,462,787,448,618,243,501,266,585,473,738,641,864,708,999,805,941,478,463,328,644,410,522,287,525,249,416,155,376,126,331,161,350,159,335,162,297,132,247,145,204,169,191,159,154,168,138,152,114,151,93,132,105,126
152,133,123,150,108,159,84,170,60,179,82,174,96,173,142,156,203,182,270,189,324,184,334,155,384,196,464,291,602,408,695,434,742,481,764,398,605,282,562,305,615,505,791,630,895,801,1000,645,622,206,470,346,565,295,504,280,461,186,369,133,362,113,341,119,340,103,319,102,283,73,249,94,226,103,210,103,169,117,165,115,135,117,119,99,102
110,186,87,195,66,201,56,199,53,205,93,187,121,182,168,170,239,194,301,197,348,178,349,149,407,204,489,289,620,407,710,417,751,471,801,422,645,276,555,263,616,474,811,611,942,823,1000,621,549,129,443,300,574,309,533,304,480,235,376,157,378,143,354,125,360,125,339,113,314,81,278,70,260,59,241,73,209,70,192,92,166,96,150,95,117
170,121,138,150,128,156,104,177,80,185,96,191,101,192,150,190,213,220,277,217,322,207,334,164,393,211,485,266,596,384,678,402,724,465,774,435,669,338,574,283,643,523,836,610,940,833,1000,598,520,132,432,294,580,337,554,321,510,250,406,165,391,137,356,121,364,118,347,121,331,85,287,96,258,93,241,108,203,114,195,119,156,128,150,108,115
208,19,190,27,197,39,174,92,169,110,149,161,134,178,135,208,136,246,212,287,242,302,264,274,327,320,426,355,542,477,607,494,652,557,671,503,603,445,542,402,639,565,831,650,928,885,1000,713,503,233,478,375,568,393,544,398,460,303,366,230,357,198,341,165,347,164,327,129,289,85,265,73,247,67,225,80,195,88,186,99,149,105,136,104,112
201,53,173,91,174,96,145,131,130,146,117,171,105,182,125,200,162,236,229,255,267,266,286,229,345,265,444,313,563,445,638,472,648,502,639,428,540,359,535,364,606,507,799,614,868,831,1000,732,544,283,497,427,541,383,507,410,431,324,333,254,332,232,321,207,312,189,290,162,269,126,242,95,238,79,214,71,192,61,183,84,159,86,140,87,111
208,28,188,61,192,73,163,110,149,132,138,166,115,185,134,209,143,249,217,283,251,301,265,271,328,315,423,362,553,507,623,538,636,586,614,471,479,396,523,452,598,518,761,632,819,837,1000,827,585,356,494,514,532,429,477,466,423,391,312,315,295,279,292,264,292,251,262,209,235,163,226,131,225,110,214,99,198,79,183,89,163,80,148,99,122
196,40,170,78,174,83,146,117,133,135,121,166,103,179,125,201,154,243,222,264,255,282,275,250,334,287,428,341,566,488,639,525,658,557,625,454,484,359,552,450,622,506,752,582,779,796,1000,793,615,360,517,516,562,417,489,448,464,396,348,319,327,275,317,257,313,237,291,210,267,164,241,129,238,109,221,95,202,83,192,97,173,97,153,101,126
173,82,153,102,140,111,112,137,96,146,83,160,81,168,115,168,155,190,233,210,280,212,295,176,352,203,444,260,575,401,677,444,698,473,676,349,464,203,559,329,619,431,760,489,721,712,1000,683,661,296,563,447,609,327,507,343,520,293,405,206,387,172,364,162,369,143,331,116,296,64,264,73,247,73,228,86,194,95,186,102,149,113,142,110,121
190,106,171,134,151,147,118,166,91,180,91,187,97,185,140,173,207,195,288,211,348,205,368,175,406,200,491,305,643,493,818,534,819,538,830,375,529,209,613,411,694,583,844,605,733,797,1000,735,771,386,642,552,720,400,583,406,598,278,456,209,428,176,385,214,375,165,328,170,272,155,225,172,188,189,174,170,118,183,120,161,104,166,95,128,112
197,95,179,118,168,127,143,154,124,168,121,190,99,198,135,210,168,245,247,275,288,289,295,252,357,276,443,315,603,517,711,574,689,603,660,479,400,273,634,519,806,694,963,755,840,851,1000,880,696,483,608,668,668,579,534,563,503,521,387,448,322,368,308,363,312,352,280,307,246,258,223,207,230,185,222,164,218,144,195,134,185,122,173,133,156
269,45,241,15,265,28,233,93,230,120,206,181,176,213,176,274,169,342,242,395,245,425,252,395,311,447,428,511,627,793,735,850,692,869,623,657,306,446,581,633,805,852,929,853,744,914,974,1000,728,622,608,793,686,686,483,613,457,581,367,525,306,436,298,431,305,408,276,356,257,308,234,246,248,223,231,184,230,158,217,152,212,137,183,134,160
246,39,222,75,223,90,192,140,179,156,164,202,135,219,159,253,183,302,277,346,322,372,341,332,405,358,495,388,696,633,844,713,881,776,839,627,605,502,790,681,980,808,1000,726,800,696,902,774,813,537,687,662,811,629,612,514,578,501,473,412,431,336,406,309,435,312,384,254,364,207,320,161,312,130,290,129,264,104,246,125,213,121,200,143,167
179,149,147,174,128,181,107,197,77,204,97,203,114,208,173,201,242,231,317,231,370,227,387,190,444,218,517,305,683,484,823,508,829,499,796,360,630,349,801,577,999,696,996,579,768,538,776,604,805,413,642,513,786,450,602,318,592,306,506,232,485,163,419,173,451,154,403,144,374,95,315,114,284,120,265,132,219,139,208,136,167,151,160,128,132
203,121,177,144,162,157,136,183,112,192,114,202,101,207,152,209,210,244,290,252,344,256,348,197,416,223,502,283,675,479,808,514,795,499,749,361,553,285,750,535,1000,675,977,580,733,447,697,553,783,425,649,492,763,465,568,304,538,306,450,232,430,169,387,154,432,165,378,127,344,77,296,77,284,71,261,87,219,91,201,102,163,119,159,116,127
200,86,169,120,163,130,137,158,119,169,109,181,88,193,135,203,188,238,258,248,300,253,308,199,373,219,460,275,633,472,753,509,732,494,663,346,484,264,719,555,1000,715,968,636,712,423,630,499,720,442,628,485,694,463,533,334,492,330,423,273,388,203,356,175,392,185,344,147,332,114,286,88,279,75,256,88,229,81,206,96,174,104,159,105,125
198,80,175,106,166,121,142,149,122,160,114,175,87,183,129,195,165,227,238,242,278,243,283,191,360,219,442,267,601,446,689,460,666,438,595,281,459,279,760,597,1000,712,926,598,658,400,610,494,685,435,630,488,667,447,512,323,469,315,407,270,376,206,345,178,370,183,323,142,304,110,263,78,251,62,235,72,206,66,189,83,157,91,152,101,118
203,83,174,118,166,128,142,155,120,169,117,181,90,192,134,201,178,238,252,246,291,251,295,193,373,216,442,257,619,449,718,475,698,453,626,302,489,276,729,571,1000,690,899,554,621,346,592,487,744,486,665,499,715,489,544,325,471,304,399,249,382,194,359,172,383,184,334,133,302,92,267,72,263,61,240,73,210,67,191,88,162,99,153,97,120
222,12,198,42,201,58,180,106,166,118,147,159,116,180,133,216,140,263,211,297,233,323,252,289,332,337,404,364,575,574,656,601,657,620,577,450,502,469,737,719,1000,879,897,722,590,461,566,578,721,593,653,623,695,626,520,475,432,437,359,379,332,319,327,302,355,315,302,253,283,210,247,155,258,140,241,124,226,104,205,105,185,104,174,122,147
196,77,168,110,168,121,140,149,120,166,116,179,96,188,136,202,181,238,247,244,289,254,308,213,383,247,443,279,601,455,683,463,684,459,621,321,561,387,766,615,1000,740,906,569,618,382,592,495,717,480,642,476,680,494,552,349,461,319,394,262,371,206,352,191,375,196,321,141,294,105,262,86,258,71,236,81,207,72,188,89,162,98,149,98,118
204,38,181,66,180,79,156,117,143,130,129,157,98,178,123,199,144,241,219,268,259,287,270,250,349,286,421,313,580,498,667,528,679,548,600,382,541,432,761,663,1000,806,896,633,596,408,583,517,679,503,623,506,656,523,530,398,441,363,374,303,349,244,346,228,372,239,317,174,297,142,271,111,268,95,247,97,223,82,204,99,173,103,167,118,136
198,83,170,116,164,127,137,149,117,168,111,180,95,192,136,201,186,238,254,242,292,250,314,215,386,237,449,273,601,441,696,458,686,456,635,323,545,364,783,609,1000,731,923,567,629,401,634,503,694,437,620,460,663,455,543,338,473,310,402,254,373,190,355,178,383,183,332,133,314,106,277,87,270,75,246,87,215,76,193,95,170,104,152,104,124
243,22,217,52,216,68,195,117,176,132,161,173,121,200,144,239,147,283,228,321,262,344,276,315,366,365,449,398,631,622,724,658,695,656,611,492,500,440,782,731,1000,855,880,673,598,558,791,750,733,533,607,605,689,568,516,473,479,458,391,397,355,319,357,315,375,310,333,256,318,216,277,162,280,141,256,118,245,103,228,110,203,113,189,131,155
238,10,211,44,218,57,189,110,169,128,148,172,117,189,125,213,153,261,234,287,287,316,315,280,390,294,471,323,661,537,803,601,792,585,727,452,539,311,785,611,1000,713,957,596,726,599,915,725,771,403,631,516,735,451,591,392,554,333,449,251,404,168,400,174,401,141,358,104,321,53,285,66,267,70,243,87,204,100,189,112,158,121,142,116,121
247,33,226,66,231,74,197,124,182,142,158,185,125,207,142,234,154,281,242,323,300,366,316,333,387,363,471,400,684,647,806,709,794,734,739,597,502,420,738,688,931,791,911,717,748,794,1000,909,707,483,600,672,730,633,590,605,498,505,353,406,299,319,335,335,332,316,295,261,260,210,249,163,249,142,236,116,223,100,206,100,192,100,172,117,148
227,62,198,94,195,109,166,140,141,157,129,186,105,201,131,213,167,255,251,280,314,314,331,275,403,297,481,330,670,532,779,583,778,598,757,491,599,402,785,647,921,688,868,582,721,722,999,793,666,362,639,618,765,576,630,545,516,430,370,321,333,252,362,262,361,245,326,201,280,146,263,105,268,96,245,81,221,74,210,88,180,87,156,99,133
122,182,100,187,83,193,68,192,46,198,88,188,112,189,155,167,224,186,281,191,348,191,346,152,410,185,466,251,610,374,685,369,689,379,697,301,582,285,701,457,791,506,800,508,793,717,999,650,616,213,580,484,729,457,612,410,520,315,384,216,350,160,358,169,370,170,339,145,300,109,263,70,250,61,236,66,209,63,196,85,171,82,142,86,118
233,28,200,48,213,57,184,100,170,122,157,165,122,184,129,218,136,278,202,309,228,336,233,302,308,351,387,377,542,549,575,559,579,598,579,527,515,467,537,559,699,662,810,742,893,966,1000,885,479,319,531,617,614,592,538,608,409,461,286,385,255,324,289,339,281,315,274,284,232,233,222,176,235,165,221,134,216,118,201,116,190,105,162,112,142
181,65,166,93,158,100,128,126,104,142,92,161,82,170,107,162,150,178,224,196,295,211,304,168,357,175,415,212,544,336,630,370,681,436,749,415,656,331,609,323,631,489,784,575,882,801,1000,582,515,199,539,421,628,382,592,342,489,193,369,127,356,112,344,124,341,106,308,87,260,84,225,108,194,126,180,126,145,138,135,123,100,124,98,114,94
221,30,196,57,200,72,173,104,153,124,135,161,112,183,111,195,129,243,208,284,262,321,276,290,331,315,400,325,549,478,618,509,683,614,756,635,688,590,597,542,621,573,801,670,911,971,1000,811,415,286,556,559,581,542,543,554,368,386,280,330,272,292,289,281,278,265,257,226,236,186,222,139,234,127,210,94,206,87,189,87,165,77,141,92,125
