119,60,121,71,115,85,113,100,109,113,108,127,107,141,118,163,138,178,155,194,177,210,204,224,226,232,247,251,288,268,308,317,389,374,354,430,650,643,449,578,817,726,345,602,981,940,423,631,1000,959,515,400,862,908,481,314,495,618,417,307,333,496,358,324,230,362,287,310,195,266,204,257,170,207,149,192,148,169,132,147,127,136,124,127,121
92,87,89,96,86,105,81,114,84,121,88,124,99,137,119,146,143,156,166,161,195,170,219,175,245,182,269,197,311,218,330,261,417,328,369,358,661,581,458,496,828,664,351,525,987,868,426,563,1000,886,516,345,870,832,498,256,519,548,444,247,358,431,387,266,259,307,316,261,227,222,232,214,195,165,171,157,165,137,145,123,135,118,125,114,118
108,68,110,78,106,92,103,102,101,114,101,126,104,138,115,155,138,171,156,181,186,197,207,205,233,213,257,231,296,246,317,295,407,361,360,394,652,623,448,539,826,712,348,563,984,918,424,594,1000,938,521,370,859,878,490,284,500,592,424,276,334,468,369,298,234,334,292,289,200,243,206,238,176,184,155,176,148,148,132,133,126,122,116,116,112
124,35,128,48,124,58,123,80,123,91,119,110,114,129,122,159,129,181,140,203,154,227,171,243,184,254,200,281,240,304,252,350,344,420,288,449,595,691,390,583,788,781,286,599,947,984,375,619,981,1000,472,382,830,939,434,303,478,635,370,312,314,496,326,333,206,358,262,317,170,266,185,261,146,205,127,194,126,170,114,148,113,140,110,126,113
116,59,115,69,111,85,112,98,110,114,109,127,109,140,120,161,142,180,158,194,183,213,205,224,228,232,249,252,290,270,307,319,399,384,348,413,642,646,440,556,823,736,334,569,972,944,423,599,1000,961,514,362,838,896,479,281,480,604,409,281,314,472,347,304,211,337,268,290,180,242,189,235,156,183,132,168,130,145,116,126,113,120,109,112,105
124,47,123,59,119,71,121,89,118,106,115,120,111,137,121,162,134,178,144,199,167,218,186,231,206,242,225,263,267,287,284,335,373,404,329,436,628,679,421,576,817,770,316,589,971,981,402,620,1000,991,504,377,843,930,463,296,481,629,392,299,313,496,339,325,207,356,268,312,175,262,186,255,151,197,130,187,131,161,115,140,115,131,111,121,110
100,71,105,82,100,92,96,104,92,111,92,122,96,133,111,149,132,160,153,170,175,183,203,191,227,196,248,213,289,230,306,274,398,342,349,375,647,603,434,523,831,693,324,540,976,902,410,584,1000,911,505,342,843,856,482,261,491,574,415,255,329,453,364,285,228,325,287,279,200,235,206,229,177,178,151,168,150,146,131,129,128,122,119,110,111
102,66,102,74,98,86,95,99,94,109,93,121,95,131,113,150,131,158,151,171,175,184,201,193,221,200,244,218,288,235,302,283,395,345,340,381,648,612,426,535,831,699,313,546,976,911,404,590,1000,919,503,346,841,863,477,264,488,578,414,260,325,458,362,289,224,329,287,282,196,237,203,233,173,179,149,174,148,150,131,131,124,123,117,114,112
102,75,101,85,99,95,96,107,94,117,94,124,98,135,118,150,137,159,158,171,185,183,208,189,233,195,255,212,297,231,315,277,410,345,354,376,663,607,435,521,844,696,324,533,987,906,412,571,1000,911,513,331,845,852,488,253,499,567,427,245,330,441,369,273,231,310,290,263,202,219,204,213,174,165,150,154,145,133,126,117,121,112,113,107,104
113,51,114,58,112,77,113,91,106,104,105,117,103,135,114,155,130,171,144,187,165,206,188,219,206,225,228,250,272,268,284,319,388,391,324,422,644,660,402,571,827,746,299,581,983,966,390,613,1000,973,502,370,843,912,461,285,482,617,397,285,311,485,344,317,209,349,272,307,179,257,188,250,158,197,136,185,138,166,122,143,119,132,114,120,112
123,52,124,65,122,77,121,94,118,106,113,122,116,142,124,162,136,179,149,198,171,218,192,230,213,241,230,266,278,289,291,339,392,409,333,445,655,680,407,576,829,770,320,580,988,986,405,593,994,1000,530,360,848,931,477,279,483,632,409,294,310,489,350,325,210,348,270,309,177,250,185,248,154,193,129,179,128,156,112,133,112,127,108,115,106
111,62,113,74,109,84,108,102,108,113,103,123,107,140,122,157,136,170,157,188,178,200,202,212,224,220,249,244,294,261,303,310,406,383,350,416,664,648,420,546,843,747,334,551,994,964,426,567,1000,984,550,342,852,908,501,263,491,612,430,278,320,471,368,303,222,335,287,293,192,241,198,238,165,180,137,169,139,147,121,128,119,121,111,108,106
106,72,105,82,102,95,102,105,98,117,101,126,105,138,120,155,141,166,160,178,187,192,211,202,234,205,255,230,304,245,316,295,417,365,349,386,671,631,422,523,848,724,332,525,993,941,429,546,1000,958,548,321,848,881,505,245,494,587,436,255,323,452,372,284,228,317,291,275,200,227,202,221,172,167,146,161,143,134,125,121,122,116,109,104,103
109,69,111,79,105,88,104,103,100,115,101,127,106,138,118,154,137,167,156,180,185,193,204,203,229,209,252,233,299,248,307,299,415,370,345,389,669,638,413,532,856,737,328,532,994,952,429,556,1000,962,548,324,845,889,506,249,485,592,431,261,318,458,368,291,223,323,287,282,194,228,196,225,169,172,140,162,140,139,124,125,118,114,110,107,107
93,82,90,90,86,101,85,108,83,116,86,120,96,132,114,142,137,150,158,158,186,167,208,173,234,176,252,197,300,211,306,260,422,337,340,349,672,595,403,496,858,690,308,502,989,898,408,541,1000,902,522,301,844,833,491,221,494,545,433,224,329,419,373,254,236,294,296,245,205,205,212,203,182,154,152,147,154,128,133,112,125,109,115,106,106
93,76,92,84,88,93,85,105,84,112,84,118,91,129,110,139,132,149,153,159,182,170,205,176,227,177,248,198,295,210,297,261,412,327,323,350,667,593,395,512,859,684,289,519,989,894,394,559,1000,897,509,311,839,835,482,227,484,547,422,225,322,425,367,262,230,304,294,256,202,213,210,212,176,158,150,150,150,132,132,118,126,113,115,106,108
94,73,96,79,88,92,88,101,88,111,85,115,91,130,109,142,131,154,149,161,176,173,198,179,223,178,240,201,292,212,291,267,412,329,314,358,664,593,385,527,857,684,277,535,989,901,388,576,1000,899,507,318,834,840,477,236,482,556,415,230,312,433,363,267,220,306,286,262,194,216,203,213,172,163,146,154,143,135,127,120,122,114,112,107,108
93,78,91,88,89,98,83,106,84,113,84,120,92,130,112,142,133,150,157,156,180,166,203,173,231,174,250,196,297,204,297,252,412,317,322,348,670,580,393,513,859,668,280,521,994,883,383,562,1000,883,502,314,843,825,479,224,488,536,421,214,323,417,365,250,226,292,291,245,199,205,207,200,175,152,152,145,147,126,130,113,122,108,113,101,108
86,78,87,88,83,96,80,105,80,112,84,120,92,128,110,138,133,145,154,153,181,163,202,167,225,168,247,192,294,200,294,251,409,312,318,346,670,576,382,503,849,670,280,517,994,881,376,555,1000,886,504,310,847,825,477,219,492,537,420,212,325,417,372,248,233,292,294,244,204,206,214,202,179,152,154,145,149,130,133,112,126,112,115,103,108
114,54,115,64,110,78,111,94,107,105,104,117,104,136,114,153,131,168,143,183,166,199,189,213,209,216,227,244,274,251,275,310,392,367,301,413,662,641,362,568,839,735,277,580,993,947,367,600,1000,962,509,352,843,897,462,253,474,602,395,258,298,464,337,294,198,331,262,285,168,235,179,232,149,176,125,169,125,145,111,127,110,116,104,107,99
110,55,108,69,105,77,102,92,98,102,98,114,98,130,111,147,127,163,144,177,165,190,185,200,206,208,225,235,276,241,274,299,393,358,297,404,657,620,353,559,840,719,270,568,987,936,372,594,1000,954,510,349,844,890,465,251,474,595,399,253,300,458,342,289,203,330,268,282,178,238,185,231,155,180,131,169,133,147,117,129,116,120,108,111,104
70,87,78,84,85,83,95,83,104,83,111,86,118,96,129,116,144,135,151,157,164,180,176,201,185,212,189,254,221,276,222,321,335,391,223,392,598,645,293,485,811,734,175,479,961,928,287,486,1000,926,404,256,860,841,407,169,535,526,386,193,375,374,377,226,271,242,321,220,230,167,237,174,195,136,167,132,156,124,134,108,123,109,113,103,106
115,41,118,50,113,65,114,81,111,95,110,110,105,128,113,151,125,171,136,187,153,209,172,225,188,233,206,265,252,274,251,336,370,398,277,445,641,664,333,598,832,763,244,602,981,977,349,618,1000,991,488,363,840,934,445,273,475,627,377,283,302,487,326,314,197,348,261,306,165,255,180,252,147,197,125,187,126,163,110,142,111,130,106,118,108
71,91,71,99,66,107,68,110,70,115,79,118,93,121,116,130,141,133,162,138,189,149,213,153,234,154,254,178,297,188,297,238,415,307,321,337,676,556,376,477,853,650,270,488,989,852,369,517,1000,862,486,280,846,793,479,192,509,509,432,188,346,381,389,222,253,260,314,219,223,177,226,178,191,132,164,130,158,111,137,103,125,102,115,97,105
60,97,59,101,56,107,58,111,64,113,75,112,90,116,116,122,140,126,164,130,188,138,211,142,231,143,249,172,292,184,294,235,413,305,311,325,669,550,370,464,850,641,254,474,986,841,354,505,1000,849,471,270,853,782,467,177,515,493,425,173,351,366,388,209,260,246,317,206,226,166,231,168,198,126,169,124,161,108,136,98,127,101,116,98,106
121,39,123,49,121,60,122,78,119,93,115,108,112,130,119,154,129,176,137,196,155,218,168,232,181,243,202,278,248,288,248,354,360,403,265,459,637,672,318,601,817,759,232,594,970,981,339,603,987,1000,486,352,832,937,439,261,469,626,370,277,292,477,319,310,186,336,252,300,156,241,169,242,135,188,117,178,112,153,97,132,102,123,98,109,97
118,39,123,47,122,59,120,74,118,91,117,107,111,129,118,155,130,176,138,195,148,217,168,234,180,243,199,277,240,286,247,358,360,404,264,464,635,668,305,600,807,752,221,601,967,974,322,603,978,1000,484,359,838,934,429,260,468,626,366,274,292,476,317,311,188,335,248,297,157,242,169,241,134,187,114,178,115,154,98,132,98,122,98,112,96
115,58,114,67,110,82,111,96,106,109,105,123,107,139,117,156,136,172,151,185,172,204,194,213,213,217,235,245,284,256,293,320,402,364,311,435,676,627,359,584,837,710,267,589,998,932,360,602,1000,965,513,370,863,902,465,263,483,602,406,266,309,465,343,293,203,330,266,286,177,234,184,233,155,178,130,169,129,143,115,126,111,117,107,108,100
51,110,53,114,52,118,60,120,70,118,84,118,105,121,129,125,150,129,176,134,201,145,225,153,241,157,262,194,301,209,308,257,414,325,322,346,673,571,380,456,843,650,258,463,989,846,347,482,1000,867,467,270,881,789,459,169,532,490,433,176,373,351,396,201,274,229,326,195,235,150,235,157,201,114,167,110,155,100,131,93,123,94,109,91,99
61,110,72,105,84,102,95,98,110,98,120,99,132,110,144,127,158,149,163,169,180,199,186,222,194,242,205,286,231,312,238,367,342,433,238,459,620,697,305,546,804,772,186,537,970,979,287,532,997,1000,427,313,874,922,401,226,517,596,378,268,357,434,353,289,244,296,292,278,199,217,207,224,163,177,138,167,128,150,109,131,105,124,102,110,100
32,122,41,121,49,122,65,119,79,116,96,114,117,113,137,119,164,130,179,139,202,159,223,173,235,184,253,226,284,249,296,298,398,367,301,381,658,614,368,464,823,688,245,462,982,884,336,464,1000,910,453,262,890,830,448,170,543,516,427,198,388,362,396,220,282,233,331,213,241,161,243,166,199,129,169,127,155,117,127,104,120,103,112,99,101
76,105,76,110,73,119,74,121,77,126,89,130,104,136,130,142,157,146,181,152,208,159,233,166,256,170,282,199,325,216,336,264,438,329,365,366,699,582,437,475,845,659,332,478,1000,867,422,498,999,894,537,298,892,822,508,211,531,524,466,214,377,389,411,237,281,267,333,226,240,182,240,180,204,132,173,129,166,112,139,101,130,102,118,100,108
110,78,109,87,104,99,101,110,101,122,101,131,102,144,123,159,145,167,163,179,193,195,221,204,244,207,273,231,314,246,336,306,430,353,359,413,695,621,447,547,844,699,346,549,994,916,438,577,1000,941,547,364,878,882,509,276,501,586,446,277,342,453,379,295,244,323,297,280,213,234,212,225,184,176,158,165,151,141,130,124,127,118,119,112,109
44,121,46,124,49,125,60,127,76,126,91,122,110,124,137,126,164,132,186,140,214,151,234,159,253,170,273,199,301,224,322,269,411,335,341,357,663,583,433,458,837,655,305,449,973,854,406,472,1000,863,472,261,879,798,480,180,542,491,449,194,391,354,412,210,295,228,338,199,252,157,251,156,208,117,178,116,166,110,140,101,130,103,117,96,106
59,110,56,114,56,117,59,124,70,123,81,123,101,124,126,131,154,131,178,139,208,149,232,151,252,158,276,182,310,204,332,250,422,317,362,348,670,570,466,467,845,641,339,459,975,846,439,491,1000,853,501,281,878,795,504,205,540,502,460,208,389,375,420,229,297,255,345,218,256,175,256,176,219,135,189,129,176,116,150,108,140,110,130,105,114
60,115,58,119,55,125,63,127,75,129,87,128,107,127,132,133,162,136,186,143,216,155,241,158,258,167,283,191,313,213,340,261,424,328,375,358,679,589,485,464,852,663,361,452,976,860,461,479,1000,859,515,267,874,803,518,202,541,500,470,210,393,368,425,227,302,246,346,212,260,168,255,168,216,125,184,123,175,112,148,104,138,106,123,102,113
54,123,52,123,56,128,60,131,77,132,90,129,112,131,139,135,168,139,192,143,219,155,244,160,264,167,285,196,317,216,337,267,428,336,370,356,676,596,485,456,854,672,357,445,976,864,459,466,1000,866,515,255,880,806,518,189,541,494,471,202,396,360,425,221,303,237,349,209,260,160,256,162,220,125,185,119,171,110,148,103,133,104,121,98,109
68,118,66,123,63,127,66,133,73,132,89,132,110,134,135,141,166,144,188,146,218,155,243,157,266,167,289,188,321,208,344,255,433,325,383,355,686,585,492,464,860,661,360,454,984,859,461,474,1000,867,532,256,882,815,528,190,536,507,476,200,386,373,427,222,296,249,348,215,258,167,251,167,216,127,184,120,175,111,146,102,136,103,121,98,112
73,107,73,117,68,122,69,127,75,130,87,130,102,135,131,141,161,144,184,149,213,160,240,160,262,169,289,190,325,206,350,259,431,314,383,354,683,581,492,474,853,655,365,460,986,868,474,488,1000,873,545,267,877,822,536,201,532,519,479,208,381,388,428,236,289,260,346,226,252,178,246,175,215,135,183,127,174,114,148,103,137,106,122,102,114
44,126,45,127,47,130,61,128,75,128,94,125,115,124,142,129,168,134,189,140,218,155,241,163,258,177,279,206,303,230,327,278,410,343,359,365,659,604,466,460,844,679,335,440,974,880,439,456,1000,878,503,243,883,820,505,177,549,502,462,197,399,361,424,217,302,232,347,205,257,158,258,163,212,122,182,120,171,111,142,103,133,105,120,98,105
76,112,74,114,70,122,72,127,78,132,88,132,105,136,131,143,160,147,183,152,213,161,241,165,265,168,289,189,320,205,349,264,437,312,374,353,682,572,489,485,855,647,355,472,987,857,458,508,1000,854,522,277,872,813,526,203,527,514,473,212,378,386,418,234,282,259,336,222,247,179,247,177,212,131,177,125,168,112,147,105,136,103,120,101,111
57,117,55,122,55,128,63,130,73,130,88,126,108,128,137,135,166,136,187,144,219,154,243,161,262,170,288,198,313,215,343,274,426,324,372,369,675,573,478,479,847,648,343,464,980,851,442,488,1000,852,503,270,879,805,515,196,549,500,468,204,398,370,427,223,300,242,350,210,259,166,257,167,219,127,187,123,175,111,147,105,137,103,123,98,112
59,119,61,122,60,129,65,129,75,132,90,129,111,130,136,138,167,142,188,146,219,159,247,163,264,171,293,205,321,219,349,280,432,330,380,378,677,572,481,481,845,647,350,470,984,854,446,491,1000,861,514,282,887,809,520,203,550,509,474,212,402,375,426,224,304,250,350,215,258,171,259,167,218,128,185,122,175,112,147,103,134,101,119,100,112
75,112,74,119,69,124,72,130,79,132,90,135,107,136,134,144,164,148,189,152,218,164,248,168,266,174,298,203,330,216,359,276,439,325,395,384,695,570,489,494,849,647,361,481,992,859,458,510,1000,870,541,298,891,820,531,217,542,521,483,222,392,390,428,241,300,268,347,228,255,181,250,180,215,134,184,127,172,113,144,105,136,103,122,103,111
76,110,73,116,71,125,74,130,79,131,88,132,109,138,136,148,164,150,189,156,217,166,249,169,268,175,299,203,334,218,363,280,444,326,394,391,702,571,493,496,846,644,370,485,995,859,462,506,1000,879,550,306,897,825,535,221,545,529,486,232,397,397,429,244,300,273,350,229,256,186,256,184,217,138,185,133,173,120,151,108,139,108,125,103,114
84,100,97,96,107,93,117,92,127,96,135,102,141,118,150,146,160,169,164,196,176,230,184,251,188,276,204,320,223,340,250,407,326,457,277,517,586,705,382,594,747,770,267,557,902,984,365,553,932,1000,461,371,822,934,432,295,488,628,385,324,338,474,345,333,231,337,277,309,187,251,195,249,153,199,131,186,126,164,107,142,107,133,103,116,104
85,104,87,111,81,121,79,127,85,132,92,135,109,142,133,151,161,156,183,164,218,175,244,177,266,187,301,213,332,226,364,285,444,332,397,395,698,579,492,508,834,648,379,496,993,874,467,526,1000,893,556,330,894,837,532,240,537,547,482,243,384,416,424,261,287,289,337,241,244,200,243,193,208,146,177,139,167,121,142,106,134,108,119,101,112
56,124,68,118,79,116,96,112,109,109,120,107,137,116,155,134,174,156,183,177,202,206,214,228,223,253,237,296,256,320,282,382,361,441,303,484,621,693,407,562,797,763,279,532,962,978,377,535,1000,989,456,344,890,925,448,254,544,602,417,284,392,440,392,300,280,302,324,279,225,219,233,224,185,178,157,169,146,150,121,136,115,126,108,116,108
80,109,77,112,73,121,74,126,79,131,87,130,102,133,126,142,156,146,179,150,212,159,236,164,262,170,287,193,322,208,347,264,433,315,380,371,692,567,479,496,840,629,343,488,985,842,435,527,1000,855,515,310,888,806,502,219,532,515,461,215,379,392,410,232,279,267,330,223,244,185,241,178,208,136,177,128,167,114,142,102,131,102,116,98,107
105,79,105,92,97,103,94,115,89,121,91,131,100,136,121,147,146,152,166,157,202,169,230,170,251,171,282,193,316,203,345,261,422,301,372,364,688,555,466,492,842,622,334,482,992,836,420,515,1000,845,499,294,892,797,494,194,537,499,461,190,392,370,417,208,292,243,346,201,251,160,256,158,213,120,185,119,171,108,140,99,131,101,119,99,108
55,120,57,123,54,128,59,130,69,129,87,129,104,128,135,131,163,135,188,139,216,149,239,152,257,161,284,189,314,207,340,262,429,323,369,365,682,566,462,471,845,632,324,462,995,845,412,486,1000,851,495,273,896,800,493,184,547,500,463,190,398,368,423,209,297,242,348,203,253,162,257,163,217,119,185,117,174,110,148,99,134,100,120,99,111
32,130,42,130,48,129,63,128,83,127,101,121,119,117,146,126,174,135,192,144,216,164,236,174,252,191,270,228,295,252,316,307,401,372,348,407,662,623,447,485,832,689,305,468,989,892,391,464,1000,901,475,267,907,846,478,183,558,526,455,210,408,374,421,228,302,242,353,221,257,165,260,174,212,131,182,129,165,119,138,111,130,110,116,102,107
111,84,110,92,103,104,100,115,99,125,100,136,107,146,125,161,150,172,171,182,202,197,228,199,250,207,282,228,319,239,350,303,427,344,389,428,700,605,469,547,831,678,361,547,1000,903,434,563,989,935,562,362,897,889,519,260,510,594,464,262,348,461,395,286,246,326,312,275,216,227,218,223,187,172,159,162,156,136,133,122,129,118,118,111,111
