63,71,73,71,79,69,89,68,94,69,100,74,106,87,112,106,120,127,124,149,133,171,136,191,149,213,141,222,168,278,183,257,219,412,295,267,357,700,524,211,550,882,617,131,581,999,747,149,596,938,731,280,409,788,604,298,219,475,431,341,161,318,320,321,168,220,220,269,168,190,144,195,137,165,105,142,104,137,95,115,87,109,90,100,91
51,87,63,83,71,80,84,79,92,78,99,78,108,89,117,104,127,124,137,145,147,165,152,186,165,210,159,222,185,276,196,259,239,412,305,272,382,704,536,213,574,879,622,143,602,1000,759,162,619,937,743,292,431,784,623,303,243,465,450,338,184,307,345,316,189,209,239,258,184,180,159,186,152,159,114,136,111,133,98,115,91,106,90,95,90
45,89,54,88,63,85,76,82,87,80,95,79,105,89,118,102,130,118,141,141,156,160,160,178,176,203,168,214,196,269,207,250,250,400,309,267,389,693,545,207,584,874,637,146,617,999,777,165,632,937,765,301,448,784,642,302,255,459,470,333,197,296,362,310,203,202,255,252,201,173,174,181,164,158,128,135,122,133,109,112,98,108,97,100,94
68,74,77,72,84,68,89,68,100,72,101,76,107,92,114,110,120,132,126,153,135,177,136,193,150,218,144,225,171,284,189,259,220,416,298,265,353,700,525,204,533,875,622,130,567,1000,751,149,580,937,736,278,400,787,601,295,207,475,425,338,148,315,312,319,156,217,209,265,156,183,132,194,128,158,97,138,96,129,86,111,82,100,83,92,82
27,101,38,101,49,99,63,98,75,94,88,90,104,93,121,101,139,113,155,129,172,144,181,160,199,184,195,194,229,254,236,232,287,390,341,243,435,686,570,168,628,867,661,125,660,1000,810,150,666,926,792,293,477,771,673,283,275,441,501,309,225,275,389,282,228,174,277,227,222,149,194,160,181,135,140,116,134,116,116,102,106,102,100,95,96
46,89,57,86,67,84,78,82,87,79,98,79,107,87,118,102,129,121,139,140,150,160,155,179,169,202,164,217,193,275,202,255,245,407,305,264,390,697,530,200,588,873,621,137,616,999,766,159,634,934,745,290,445,781,628,298,257,460,459,333,196,302,356,311,199,203,249,252,193,177,169,184,160,156,121,137,120,133,104,113,97,109,95,100,92
37,94,45,91,57,90,72,90,82,85,91,83,106,90,121,103,135,117,148,135,161,153,168,171,182,193,180,206,208,265,219,246,265,398,322,262,413,691,552,200,602,869,641,138,634,999,788,158,647,929,768,293,462,776,652,294,269,454,484,323,213,290,376,300,217,192,269,245,214,167,185,177,176,150,133,129,130,127,113,110,103,107,98,99,96
41,93,54,91,63,92,76,89,88,85,96,84,108,89,119,102,134,120,145,140,159,159,164,177,180,201,173,212,203,268,211,251,258,405,317,267,405,698,546,202,597,875,635,138,626,1000,775,156,641,932,758,291,454,776,635,295,259,456,467,324,201,293,362,300,204,195,256,244,198,168,171,176,163,150,123,130,120,127,104,110,95,103,92,95,91
64,72,73,71,80,69,90,68,94,69,99,73,104,87,112,105,119,128,126,150,135,173,136,189,151,214,144,224,170,278,184,264,222,415,297,273,362,704,527,222,549,879,615,137,581,1000,748,156,598,939,729,276,415,789,603,298,227,479,433,341,168,322,324,327,172,225,221,272,173,193,147,200,143,167,105,143,105,136,96,118,90,110,93,102,91
36,97,47,100,58,97,71,94,87,93,96,90,112,96,125,109,145,124,156,143,174,161,182,178,198,201,194,213,224,271,235,251,280,404,344,268,424,697,571,204,608,876,659,143,642,1000,797,167,644,930,780,299,461,770,656,295,266,447,487,322,213,281,375,292,214,183,263,234,205,153,180,166,167,137,129,118,120,116,106,101,96,101,92,93,89
75,70,74,79,70,87,70,96,73,101,75,105,86,112,101,122,124,131,143,141,173,149,190,155,214,165,227,161,262,215,295,187,319,355,422,192,455,666,653,137,606,865,745,47,632,999,877,78,618,946,857,214,436,791,709,230,229,484,511,290,203,326,370,291,218,214,248,249,214,168,171,178,172,137,136,120,131,109,118,92,106,88,97,87,92
36,97,47,97,57,93,70,90,81,87,94,84,104,88,121,102,135,116,148,135,163,151,170,169,188,196,181,204,211,265,218,245,268,402,328,262,417,694,555,194,620,878,638,126,649,999,786,157,657,932,765,285,473,773,646,290,275,448,482,323,218,288,375,295,218,190,268,240,212,164,183,173,176,148,132,126,128,125,112,110,104,106,99,100,96
75,77,83,73,85,75,95,77,101,80,106,81,116,93,125,110,139,126,150,149,165,166,172,180,190,202,187,211,223,271,239,249,289,399,354,259,446,695,602,178,648,874,694,129,674,1000,855,149,675,925,837,280,486,764,721,258,282,435,543,283,247,275,416,264,258,172,294,220,249,140,208,157,203,123,159,108,153,106,136,95,121,96,111,94,101
88,58,88,65,87,75,86,86,82,95,83,101,86,113,97,129,116,140,132,150,153,160,169,169,195,183,209,180,239,230,276,204,287,367,406,212,413,666,632,162,550,859,728,73,576,1000,859,101,564,942,835,235,388,797,684,255,191,490,478,315,176,337,338,317,198,229,222,269,192,186,151,197,157,154,121,134,122,127,112,107,104,102,100,95,92
94,49,97,57,93,70,93,81,89,90,88,101,89,113,97,128,112,142,126,157,147,167,160,179,182,187,194,190,226,240,262,214,266,371,387,219,389,671,611,166,525,856,712,76,554,1000,844,106,550,943,820,237,377,796,662,259,175,489,460,321,156,335,321,317,176,227,204,266,174,188,135,196,142,157,108,135,109,122,99,103,93,99,92,90,86
39,103,38,107,44,109,53,109,68,106,78,103,98,105,117,107,144,115,162,120,184,133,199,139,223,160,225,162,262,226,280,196,318,358,391,202,463,665,623,119,646,856,722,115,675,1000,874,143,672,933,855,280,481,768,720,250,269,433,534,279,227,264,404,255,239,155,286,206,236,126,201,141,193,112,152,97,141,96,124,88,110,87,99,84,93
82,64,82,72,79,82,77,91,77,99,77,103,82,111,95,124,118,130,134,141,159,149,175,156,200,164,210,163,245,213,279,180,291,349,404,177,421,653,633,121,577,854,731,40,602,1000,870,77,595,941,839,211,406,787,688,222,199,481,485,286,177,323,347,294,199,213,230,252,199,172,157,186,165,145,125,122,125,117,115,100,105,95,99,90,92
79,69,80,76,76,85,75,93,75,100,76,104,84,114,99,124,120,130,139,143,164,150,182,157,207,165,220,166,252,214,288,186,302,349,410,189,431,650,645,144,579,851,740,64,599,1000,886,95,595,942,851,220,418,791,703,239,215,488,505,300,199,333,363,304,216,224,244,261,212,180,171,190,174,151,137,130,134,124,126,106,113,103,107,98,100
80,67,81,76,77,84,76,91,74,99,78,104,84,114,101,124,120,133,138,144,162,149,178,157,204,168,218,166,250,217,289,192,301,351,407,189,423,653,646,144,574,856,743,67,591,999,886,101,587,944,854,228,410,791,701,242,209,486,502,303,192,329,359,305,215,223,241,259,208,180,166,188,172,150,136,131,133,123,122,107,113,103,106,95,99
88,62,90,69,85,77,85,87,82,96,80,105,85,115,97,126,115,137,135,150,157,156,171,164,195,175,208,173,241,225,278,192,287,364,406,196,413,665,638,139,559,861,735,53,585,999,864,89,576,944,836,218,398,792,678,237,190,486,479,302,172,329,338,304,193,221,221,259,190,179,150,189,157,151,123,131,122,122,109,101,103,99,97,94,92
26,103,38,103,49,104,64,100,77,99,91,91,105,96,124,103,144,116,159,130,177,144,186,161,206,186,201,196,235,257,248,238,290,388,354,257,436,687,593,182,623,870,682,150,651,1000,832,177,653,925,808,305,476,767,683,293,277,440,516,318,236,278,398,287,241,180,285,230,232,153,200,165,192,140,149,121,143,122,124,106,110,104,105,99,98
81,70,80,79,76,87,77,97,75,99,77,108,86,117,103,126,121,133,142,146,168,149,185,159,210,167,224,169,255,220,299,195,307,361,426,206,433,664,666,152,566,855,761,85,588,1000,897,116,574,937,868,246,407,794,716,254,211,487,513,313,202,334,368,312,224,224,248,264,217,183,174,196,178,154,140,131,136,124,127,107,115,104,109,99,102
70,85,68,91,65,98,66,103,68,108,75,110,90,116,110,122,132,128,153,136,181,142,196,147,226,160,237,158,270,214,307,186,326,351,431,198,457,656,664,126,601,850,763,84,628,1000,908,112,616,940,886,246,444,789,736,239,240,471,537,291,221,313,392,286,238,202,270,242,235,159,191,172,190,134,152,114,145,110,130,94,117,95,109,93,101
68,80,69,86,65,95,66,100,71,104,73,106,88,114,103,119,127,127,145,131,173,140,189,143,216,157,230,154,263,210,298,179,315,346,419,183,453,655,649,113,606,852,748,62,631,999,893,91,623,942,870,227,445,787,718,225,233,475,523,281,209,318,384,285,227,208,263,244,225,161,185,177,184,135,148,119,142,111,127,99,116,95,110,95,101
63,87,63,91,60,98,62,104,68,105,71,107,88,113,106,118,131,123,151,130,178,135,194,139,222,153,233,148,265,205,297,174,322,340,412,178,457,654,652,109,622,850,747,63,650,1000,894,90,639,936,869,228,459,782,721,217,244,465,530,274,217,307,391,274,234,194,269,232,231,152,193,168,190,129,153,115,147,108,130,97,120,94,112,96,101
70,83,68,91,68,99,68,104,69,108,77,111,89,115,107,121,130,128,152,135,176,138,194,144,221,154,231,154,267,207,299,176,319,345,422,183,458,657,658,115,615,849,751,65,636,1000,898,91,628,933,867,231,441,781,722,222,238,467,523,278,212,308,385,281,232,195,262,234,226,154,184,167,186,129,146,113,141,107,126,93,112,92,107,91,98
81,60,81,69,80,79,79,86,77,96,77,102,82,111,96,124,116,133,132,142,155,150,172,157,198,168,209,167,240,220,279,189,288,355,405,196,419,662,628,133,562,852,729,50,592,999,863,77,583,936,834,213,408,792,679,227,200,488,485,296,177,332,345,303,198,224,230,263,200,182,159,194,164,151,127,132,126,123,116,105,105,100,103,94,94
75,70,76,77,73,85,73,93,76,99,73,102,85,114,98,119,119,131,139,136,162,147,179,151,204,164,218,160,250,216,289,185,303,354,409,188,434,656,634,126,580,847,735,53,612,1000,871,78,600,937,847,214,425,787,695,227,216,485,501,290,191,329,364,296,210,219,246,253,209,174,171,187,171,144,136,128,135,119,121,102,109,97,106,96,98
77,74,76,82,74,91,72,97,76,104,78,107,86,116,103,124,125,132,144,139,169,148,188,153,213,164,225,163,260,218,296,187,316,353,411,187,445,656,644,132,595,849,737,52,622,1000,879,76,616,939,848,212,432,783,700,224,224,480,505,286,200,325,369,290,217,213,251,247,214,166,174,180,175,138,140,121,134,113,122,100,111,95,105,93,97
76,72,76,79,71,90,74,95,73,102,76,106,83,111,101,122,123,131,141,139,166,147,184,151,210,162,222,159,254,213,292,182,310,349,415,191,444,657,647,136,595,850,732,48,616,1000,875,70,616,936,840,205,431,787,700,224,225,481,503,288,200,329,367,293,216,217,248,253,213,171,173,186,175,143,140,127,137,118,124,103,112,99,107,95,99
24,107,33,106,44,109,58,104,68,102,86,98,103,98,123,104,143,112,160,123,182,138,191,150,217,172,212,181,248,243,263,227,314,382,367,240,456,684,614,164,647,862,685,125,671,1000,842,142,682,922,813,283,492,766,696,271,288,434,524,300,243,276,412,273,247,168,291,219,240,144,209,157,200,130,155,111,149,114,128,100,113,100,108,97,102
77,79,77,86,75,96,75,102,73,108,78,110,88,118,107,126,129,134,151,143,177,147,195,154,221,162,232,161,267,213,305,188,323,354,430,203,463,664,665,141,606,862,755,64,625,999,894,87,622,945,866,218,445,792,721,231,237,481,521,290,214,325,382,292,228,213,258,251,225,169,183,182,184,139,145,121,139,116,128,99,115,98,109,92,98
84,63,84,71,80,81,80,88,78,97,77,102,82,113,96,124,116,132,133,145,158,152,173,159,199,170,212,167,240,220,282,192,289,357,407,201,423,670,636,139,560,861,741,61,592,1000,864,82,585,947,842,210,419,799,685,233,205,494,488,303,181,337,346,309,203,229,233,266,200,185,162,199,165,156,129,137,127,123,116,108,108,103,103,98,99
93,29,99,37,98,49,97,59,98,74,92,83,91,104,96,122,106,144,112,161,125,176,132,192,151,208,160,212,186,267,225,246,231,408,342,255,352,692,559,191,504,869,662,116,538,1000,781,133,544,943,762,251,386,801,612,284,190,496,426,341,147,341,305,334,161,242,202,283,159,203,133,209,132,170,100,150,102,139,95,119,91,111,92,100,90
73,86,72,91,66,99,69,106,70,108,76,113,89,118,109,125,133,131,155,137,181,143,201,150,226,157,239,158,275,213,312,185,329,353,431,196,467,665,672,131,614,859,764,74,632,1000,908,100,626,946,881,229,456,790,732,234,246,476,534,289,225,317,393,288,239,206,269,241,234,164,191,175,193,136,152,119,148,112,132,96,117,97,110,92,101
34,104,39,108,42,110,55,111,66,109,82,107,102,108,123,113,147,117,167,125,192,136,207,144,231,163,235,169,268,230,293,211,331,367,407,230,481,678,648,154,652,863,738,122,679,1000,885,142,676,936,863,272,504,776,729,260,292,449,553,295,261,286,425,274,266,177,307,223,256,145,218,158,212,128,168,111,160,111,138,99,124,100,115,98,106
57,96,56,102,55,106,60,111,67,111,75,110,92,114,115,119,139,125,163,131,187,135,207,140,230,154,243,153,276,211,310,188,338,354,432,202,479,670,678,134,634,863,767,91,654,1000,912,112,653,938,882,245,475,779,737,236,265,460,546,284,243,304,412,279,255,193,290,234,247,151,207,164,202,128,163,113,154,111,140,95,122,99,116,96,104
63,97,63,103,61,109,66,115,71,115,78,114,94,120,118,125,143,129,165,135,193,140,209,147,239,160,252,161,286,218,319,197,347,357,439,217,494,668,685,156,640,858,768,97,661,1000,909,108,654,937,879,238,482,786,744,243,274,469,552,289,251,311,414,283,261,202,293,235,249,156,208,169,206,133,165,114,155,111,138,97,125,100,118,97,106
45,105,46,108,47,112,55,114,66,112,80,112,100,114,123,120,148,122,170,128,196,138,213,142,239,158,247,163,282,223,313,204,343,359,431,228,495,674,680,166,654,861,758,117,671,1000,910,133,668,937,886,266,500,780,750,259,288,455,565,293,265,295,430,277,275,187,309,229,264,151,222,164,215,130,171,111,162,111,144,98,129,101,119,103,112
59,99,56,102,55,109,60,112,66,115,78,113,94,116,117,122,144,129,168,134,193,138,211,144,237,160,251,160,284,219,323,202,345,354,444,229,497,671,689,157,636,857,775,113,654,1000,918,124,644,941,902,261,487,794,759,255,279,472,566,300,258,314,425,290,268,199,298,241,259,160,216,172,212,133,170,119,163,113,142,101,128,102,121,102,111
65,78,75,75,84,73,92,73,99,73,104,79,109,93,117,110,125,132,130,154,140,175,141,194,155,221,151,232,175,289,197,277,227,424,309,295,366,712,534,226,542,878,622,155,566,1000,758,173,580,938,740,286,417,791,608,310,225,480,437,350,170,324,324,330,174,229,222,274,170,196,144,200,140,167,105,143,103,135,94,118,91,108,89,99,90
57,96,57,102,55,108,60,111,66,113,75,112,92,116,116,119,142,127,164,131,193,137,206,142,237,156,246,156,282,214,312,189,343,351,432,205,489,667,672,134,654,861,752,73,669,999,901,94,666,941,877,232,487,784,743,234,278,468,551,282,248,309,415,278,258,197,292,235,250,154,209,167,207,130,165,116,159,111,139,97,127,98,117,98,107
28,110,35,115,43,115,57,113,72,112,85,106,107,107,127,110,152,120,171,129,195,140,211,150,235,173,236,180,269,242,290,229,333,378,398,255,487,689,644,187,671,868,711,130,689,1000,866,145,691,932,841,274,523,781,723,271,311,448,551,301,269,286,432,279,271,180,311,226,258,146,221,159,214,130,168,114,158,116,141,102,124,104,116,98,108
63,100,60,107,60,113,65,117,71,119,83,119,100,122,121,127,148,132,171,138,197,143,217,149,245,163,258,168,294,225,330,211,357,364,449,237,505,676,693,177,648,858,771,116,661,999,920,133,644,940,901,266,489,794,760,262,284,472,567,303,265,314,427,290,274,202,302,242,261,158,216,170,211,133,169,116,162,113,143,99,127,101,120,97,108
54,99,56,105,53,110,59,113,66,114,77,113,95,116,119,122,148,130,170,133,194,138,215,145,239,156,252,163,289,221,325,205,351,356,443,232,508,677,685,160,647,850,762,102,664,1000,913,119,651,942,903,258,496,797,759,249,282,470,568,296,261,311,429,286,271,201,303,241,263,158,218,175,215,133,169,118,166,115,146,101,130,101,120,101,111
81,55,91,54,93,54,100,57,102,66,103,76,102,95,110,116,113,140,118,162,127,184,129,197,141,222,146,234,173,291,206,276,222,420,318,298,369,715,536,234,518,872,626,139,549,999,755,145,550,941,752,266,399,807,609,295,201,503,433,352,157,351,316,340,164,248,210,287,165,208,136,212,137,176,104,151,109,140,97,118,96,112,94,101,95
42,104,45,109,47,111,57,113,68,112,82,111,96,112,123,116,149,121,170,128,194,136,209,144,234,160,242,170,281,231,309,214,347,370,423,237,506,678,647,147,659,854,731,97,690,1000,876,119,671,934,873,266,503,782,737,252,288,456,556,286,255,291,426,270,263,179,305,223,255,142,215,156,209,123,164,108,157,107,136,96,122,95,113,94,104
82,54,90,53,92,50,98,58,102,63,102,75,102,94,109,116,111,137,113,160,122,180,124,196,137,219,136,228,167,288,200,270,220,422,311,283,363,711,525,222,532,871,608,112,560,1000,737,118,567,936,729,242,401,801,589,279,201,498,418,338,150,347,305,331,156,243,202,281,158,203,130,209,132,172,100,148,103,141,96,118,91,108,90,99,91
50,103,51,106,49,111,58,115,62,114,76,111,97,116,121,120,145,123,168,128,195,135,213,142,241,152,250,162,288,216,316,205,356,354,427,224,521,679,665,159,684,856,733,65,706,1000,882,83,689,940,876,229,526,801,746,228,299,470,566,283,264,309,432,278,271,198,311,233,258,153,223,166,215,129,168,113,164,113,145,98,131,102,120,100,109
61,101,58,106,59,111,63,115,69,115,80,117,98,120,120,124,146,130,169,135,195,140,214,146,244,161,254,170,291,224,324,211,361,362,434,229,514,677,670,162,665,851,741,79,684,999,894,103,661,935,885,247,499,794,751,243,279,466,564,291,254,305,425,278,262,190,296,231,254,148,211,162,205,123,164,108,158,107,137,92,121,97,112,91,103
50,95,62,93,72,89,82,87,93,86,103,86,115,94,124,108,137,127,146,149,159,170,162,186,176,212,171,229,200,292,220,280,262,426,320,301,418,718,532,218,594,872,607,135,623,999,748,149,617,926,748,289,455,789,623,299,251,465,462,338,192,304,353,314,192,206,244,255,188,178,161,182,151,154,115,131,110,128,97,109,91,103,88,93,88
60,102,57,107,57,113,62,118,71,117,82,119,101,120,122,124,148,130,171,135,198,142,217,147,242,159,255,168,294,224,320,211,363,366,436,232,528,686,663,159,676,852,726,65,695,999,880,86,672,933,879,238,511,792,742,233,286,462,557,282,252,302,421,272,260,187,298,226,250,143,208,157,204,119,157,103,156,104,135,91,121,93,111,91,99
28,106,40,107,49,108,66,105,79,102,93,98,110,101,130,107,148,119,163,132,182,150,193,162,210,188,209,205,243,262,256,253,310,398,355,275,477,707,576,187,654,863,646,116,681,999,800,138,672,928,800,283,507,785,677,280,289,449,515,313,234,283,401,288,237,180,287,229,229,154,198,162,187,137,142,117,138,118,117,100,105,99,99,92,95
36,105,46,105,58,105,73,102,86,98,98,94,115,97,128,109,147,125,161,138,176,158,185,174,197,199,202,221,230,277,246,269,295,413,348,290,459,712,563,210,631,863,630,133,658,1000,781,145,653,926,780,290,493,788,659,292,281,457,499,326,228,292,387,298,225,192,274,240,215,161,187,171,178,143,136,123,128,120,110,104,103,103,98,97,93
32,107,40,109,53,110,67,107,80,102,94,99,114,103,130,109,149,122,166,135,184,154,194,167,213,192,215,210,248,270,268,260,316,404,367,276,479,699,581,194,643,854,653,130,669,1000,813,147,669,933,812,291,504,788,688,288,290,454,521,317,242,288,405,287,239,181,289,233,232,155,202,162,190,137,145,118,139,117,118,101,106,99,99,93,95
70,73,80,70,86,69,95,68,100,71,103,76,106,91,113,112,120,135,126,156,134,178,136,196,147,219,147,236,177,293,199,281,237,428,299,289,384,708,501,222,558,861,577,108,585,1000,723,117,598,937,721,249,430,804,593,282,226,490,423,336,157,333,313,320,156,227,210,271,156,187,133,196,130,162,96,137,96,131,88,112,85,103,84,93,83
21,103,33,106,42,104,58,101,72,99,87,94,103,94,123,101,140,110,157,123,177,137,186,150,207,172,205,189,241,253,254,239,310,384,343,242,477,689,559,154,676,854,618,71,700,1000,787,101,704,933,786,253,523,786,671,247,302,446,510,289,235,280,403,270,233,171,292,222,230,143,204,157,191,131,150,114,144,118,127,103,111,102,105,98,99
